Strike,Moneyness,Bid,Mid,Ask,Last,Volume,Open Int,IV,Delta,Type
0.50,0.998,206.00,206.70,207.40,209.58,37,62498,7.044,0.9997,Call
1.00,0.995,205.60,206.85,208.10,206.09,1356,13384,4.682,0.9998,Call
1.50,0.993,204.00,205.63,207.25,193.52,0,1611,4.515,0.9996,Call
2.00,0.990,204.40,205.10,205.80,203.90,14,16079,3.937,0.9997,Call
2.50,0.988,202.80,204.55,206.30,187.37,0,663,0.000,0.0000,Call
3.00,0.986,203.40,204.25,205.10,178.60,0,2070,4.227,0.9991,Call
3.50,0.983,202.00,203.75,205.50,189.40,0,5,4.017,0.9990,Call
4.00,0.981,201.50,203.25,205.00,173.40,0,50,3.840,0.9990,Call
4.50,0.978,201.00,202.75,204.50,173.28,0,1,3.686,0.9990,Call
5.00,0.976,200.80,201.83,202.85,201.60,1,899,0.000,0.0000,Call
5.50,0.973,199.85,201.58,203.30,172.51,0,171,0.000,0.0000,Call
6.00,0.971,199.55,201.28,203.00,179.80,0,471,3.388,0.9987,Call
7.00,0.966,198.40,200.20,202.00,176.00,0,312,2.978,0.9991,Call
8.00,0.961,197.45,199.23,201.00,180.11,0,136,2.897,0.9989,Call
9.00,0.957,196.30,198.08,199.85,192.95,0,214,0.000,0.0000,Call
10.00,0.952,196.50,197.30,198.10,197.77,4,15583,3.439,0.9964,Call
11.00,0.947,194.60,196.33,198.05,166.10,0,36,2.746,0.9983,Call
12.00,0.942,193.60,195.33,197.05,169.48,0,157,2.640,0.9983,Call
13.00,0.937,192.60,194.33,196.05,178.28,0,208,2.543,0.9983,Call
14.00,0.932,191.60,193.35,195.10,141.65,0,292,2.497,0.9981,Call
15.00,0.928,191.60,192.73,193.85,186.49,0,846,2.844,0.9959,Call
16.00,0.923,189.65,191.38,193.10,166.89,0,1463,2.376,0.9979,Call
17.00,0.918,188.65,190.38,192.10,158.43,0,470,2.302,0.9979,Call
18.00,0.913,187.65,189.38,191.10,170.00,0,561,2.233,0.9979,Call
19.00,0.908,186.65,188.30,189.95,158.16,0,367,2.023,0.9986,Call
20.00,0.903,186.70,187.80,188.90,187.68,15,1231,2.437,0.9956,Call
21.00,0.899,184.55,186.23,187.90,157.34,0,551,1.485,0.9998,Call
22.00,0.894,183.70,185.35,187.00,177.55,0,471,1.942,0.9983,Call
23.00,0.889,182.70,184.43,186.15,160.10,0,474,2.007,0.9975,Call
24.00,0.884,181.70,183.45,185.20,157.25,0,1080,1.988,0.9973,Call
25.00,0.879,180.80,182.45,184.10,158.15,0,1130,1.938,0.9974,Call
26.00,0.874,179.75,181.38,183.00,177.40,0,196,1.774,0.9982,Call
27.00,0.870,178.75,180.48,182.20,158.80,0,816,1.874,0.9972,Call
28.00,0.865,177.75,179.48,181.20,152.65,0,147,1.829,0.9972,Call
29.00,0.860,176.75,178.40,180.05,153.38,0,226,1.677,0.9981,Call
30.00,0.855,176.70,177.48,178.25,176.50,62,2799,1.744,0.9973,Call
31.00,0.850,175.70,176.65,177.60,147.23,0,263,1.874,0.9955,Call
31.50,0.848,174.30,175.58,176.85,149.90,0,220,0.000,0.0000,Call
32.00,0.845,173.80,175.53,177.25,150.95,0,191,1.722,0.9968,Call
32.50,0.843,173.30,175.03,176.75,150.00,0,769,1.703,0.9968,Call
33.00,0.841,172.80,174.53,176.25,148.60,0,452,1.684,0.9968,Call
33.50,0.838,172.30,174.03,175.75,149.10,0,140,1.665,0.9969,Call
34.00,0.836,171.80,173.55,175.30,148.80,0,232,1.673,0.9966,Call
34.50,0.833,171.30,173.05,174.80,148.30,0,253,1.655,0.9966,Call
35.00,0.831,170.90,172.55,174.20,158.80,0,1222,1.637,0.9966,Call
35.50,0.829,170.30,171.95,173.60,147.50,0,220,1.490,0.9980,Call
36.00,0.826,169.85,171.48,173.10,175.25,4,852,1.511,0.9977,Call
36.50,0.824,169.35,170.98,172.60,146.45,0,102,1.492,0.9977,Call
37.00,0.821,168.85,170.50,172.15,144.70,0,598,1.509,0.9974,Call
37.50,0.819,168.35,170.00,171.65,145.50,0,339,1.492,0.9975,Call
38.00,0.817,167.85,169.58,171.30,140.43,0,699,1.560,0.9965,Call
38.50,0.814,167.35,169.00,170.65,66.50,0,335,1.457,0.9976,Call
39.00,0.812,167.75,168.50,169.25,168.47,200,856,1.393,0.9981,Call
39.50,0.809,166.35,168.00,169.65,130.46,0,450,1.422,0.9977,Call
40.00,0.807,166.75,167.50,168.25,167.49,200,6846,1.390,0.9979,Call
40.50,0.804,165.40,167.03,168.65,143.53,0,1096,1.423,0.9974,Call
41.00,0.802,165.80,166.58,167.35,139.63,0,2014,1.464,0.9967,Call
41.50,0.800,164.40,166.05,167.70,139.90,0,1263,1.421,0.9971,Call
42.00,0.797,164.80,165.55,166.30,165.53,600,3731,1.381,0.9974,Call
42.50,0.795,164.30,165.03,165.75,150.20,0,2037,1.358,0.9976,Call
43.00,0.792,163.80,164.55,165.30,149.00,0,3011,1.375,0.9972,Call
43.50,0.790,163.30,164.05,164.80,143.20,0,2663,1.359,0.9973,Call
44.00,0.788,161.90,163.55,165.20,158.20,0,1537,1.344,0.9973,Call
44.50,0.785,161.40,163.05,164.70,138.45,0,1421,1.329,0.9974,Call
45.00,0.783,161.85,162.55,163.25,162.58,600,8208,1.350,0.9969,Call
45.50,0.780,160.45,162.08,163.70,139.95,0,1046,1.329,0.9971,Call
46.00,0.778,160.80,161.55,162.30,148.32,0,2183,1.283,0.9976,Call
46.50,0.775,159.45,161.18,162.90,147.50,0,713,1.397,0.9956,Call
47.00,0.773,158.95,160.60,162.25,146.82,0,1098,1.314,0.9968,Call
47.50,0.771,158.45,160.20,161.95,140.43,0,1022,1.391,0.9953,Call
48.00,0.768,158.85,159.70,160.55,130.88,0,8064,1.378,0.9953,Call
48.50,0.766,158.40,159.20,160.00,140.89,0,8406,1.365,0.9954,Call
49.00,0.763,157.05,158.20,159.35,132.60,0,729,0.000,0.0000,Call
49.50,0.761,157.35,158.10,158.85,132.75,0,10220,1.245,0.9971,Call
50.00,0.759,156.90,157.63,158.35,158.00,6,30073,1.499,0.9915,Call
50.50,0.756,156.35,157.10,157.85,157.97,100,10910,1.218,0.9972,Call
51.00,0.754,155.00,156.65,158.30,132.47,0,556,1.258,0.9964,Call
51.50,0.751,154.50,156.25,158.00,131.45,0,361,1.327,0.9948,Call
52.00,0.749,154.00,155.75,157.50,129.44,0,1505,1.315,0.9948,Call
52.50,0.746,153.50,155.15,156.80,147.85,0,770,1.220,0.9965,Call
53.00,0.744,153.05,154.78,156.50,124.21,0,1024,1.308,0.9945,Call
53.50,0.742,152.55,154.18,155.80,145.15,0,1668,1.219,0.9962,Call
54.00,0.739,152.05,153.70,155.35,128.05,0,659,1.229,0.9958,Call
54.50,0.737,151.55,153.20,154.85,130.00,0,1307,1.217,0.9958,Call
55.00,0.734,151.40,152.65,153.90,155.53,137,9115,1.157,0.9968,Call
55.50,0.732,150.55,152.20,153.85,116.98,0,955,1.193,0.9960,Call
56.00,0.730,150.90,151.75,152.60,132.20,0,3357,1.222,0.9951,Call
56.50,0.727,149.55,151.20,152.85,127.25,0,164,1.170,0.9961,Call
57.00,0.725,149.05,150.70,152.35,129.50,0,859,1.158,0.9961,Call
57.50,0.722,148.60,150.23,151.85,117.39,0,427,1.169,0.9957,Call
58.00,0.720,149.00,149.75,150.50,128.35,0,3429,1.177,0.9953,Call
58.50,0.717,147.60,149.25,150.90,132.20,0,457,1.166,0.9954,Call
59.00,0.715,147.10,148.75,150.40,130.00,0,450,1.155,0.9954,Call
59.50,0.713,146.60,148.25,149.90,124.70,0,873,1.144,0.9955,Call
60.00,0.710,147.05,147.75,148.45,147.68,904,7950,1.068,0.9969,Call
60.50,0.708,145.60,147.25,148.90,125.11,0,548,1.123,0.9956,Call
61.00,0.705,145.10,146.75,148.40,147.42,41,1199,1.405,0.9861,Call
62.00,0.701,145.00,145.78,146.55,145.72,840,3125,1.064,0.9964,Call
63.00,0.696,143.15,144.80,146.45,120.25,0,1614,1.108,0.9949,Call
64.00,0.691,142.15,143.80,145.45,148.02,1,3649,1.088,0.9950,Call
65.00,0.686,142.10,142.80,143.50,135.23,0,4410,1.068,0.9951,Call
66.00,0.681,140.20,141.83,143.45,125.00,0,1383,1.066,0.9947,Call
67.00,0.676,140.05,140.80,141.55,113.70,0,2169,1.028,0.9953,Call
68.00,0.672,139.10,139.85,140.60,141.51,1,8521,1.044,0.9944,Call
69.00,0.667,138.10,138.83,139.55,142.85,2,6150,1.008,0.9951,Call
70.00,0.662,137.15,138.50,139.85,138.04,800,10725,1.107,0.9910,Call
71.00,0.657,136.10,136.85,137.60,109.89,0,5278,0.988,0.9948,Call
72.00,0.652,135.15,135.90,136.65,110.66,0,2389,1.002,0.9938,Call
73.00,0.647,134.15,134.88,135.60,135.09,800,5843,1.076,0.9903,Call
74.00,0.643,132.30,133.95,135.60,108.05,0,1356,0.996,0.9930,Call
75.00,0.638,132.25,132.93,133.60,132.67,13,4291,0.965,0.9936,Call
76.00,0.633,130.30,131.95,133.60,105.41,0,1562,0.962,0.9932,Call
77.00,0.628,130.20,130.93,131.65,106.20,0,4728,0.931,0.9939,Call
78.00,0.623,128.35,130.00,131.65,131.90,1,2832,0.955,0.9923,Call
79.00,0.618,127.35,129.00,130.65,132.50,1,1657,0.939,0.9924,Call
80.00,0.614,127.30,128.60,129.90,127.38,24,35120,1.117,0.9820,Call
81.00,0.609,126.30,127.15,128.00,101.20,0,13411,0.972,0.9895,Call
82.00,0.604,125.30,126.05,126.80,101.00,0,2073,0.917,0.9916,Call
83.00,0.599,124.30,125.03,125.75,117.00,0,2547,0.890,0.9923,Call
84.00,0.594,122.45,124.08,125.70,109.45,0,3753,0.898,0.9913,Call
85.00,0.590,121.55,122.70,123.85,118.25,0,3077,0.000,0.0000,Call
86.00,0.585,121.35,122.10,122.85,98.05,0,5020,0.879,0.9909,Call
